,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
821,Deepspeech,5.2,0.343215915311,0.301101076252,21,FlexiBO+GP-No Cost,0.0490277459628,114.4,21.0,0.40669406854
822,Deepspeech,5.2,0.261065092618,0.3048820167,22,FlexiBO+GP-No Cost,0.00686843060385,119.6,22.0,0.40669406854
823,Deepspeech,5.2,0.240527630481,0.232996704072,23,FlexiBO+GP-No Cost,0.00848014231464,124.8,23.0,0.383960742873
824,Deepspeech,5.2,0.241886602512,0.335269928728,24,FlexiBO+GP-No Cost,0.00582043880949,130.0,24.0,0.383960742873
825,Deepspeech,5.2,0.217290630317,0.286739702754,25,FlexiBO+GP-No Cost,0.00790224061115,135.2,25.0,0.383960742873
826,Deepspeech,5.2,0.314899915269,0.363810457453,26,FlexiBO+GP-No Cost,0.0316505080727,140.4,26.0,0.383960742873
827,Deepspeech,5.2,0.214309735633,0.248612018699,27,FlexiBO+GP-No Cost,0.0455536772573,145.6,27.0,0.383585361949
828,Deepspeech,5.2,0.200372085751,0.291393548549,28,FlexiBO+GP-No Cost,0.0241762037762,150.8,28.0,0.383585361949
829,Deepspeech,5.2,0.256128051793,0.287111413406,29,FlexiBO+GP-No Cost,0.0228121758746,156.0,29.0,0.383585361949
830,Deepspeech,5.2,0.198009605547,0.266997606346,30,FlexiBO+GP-No Cost,0.0305244792324,161.2,30.0,0.383553321863
831,Deepspeech,5.2,0.241479552712,0.317366500012,31,FlexiBO+GP-No Cost,0.0271077622789,166.4,31.0,0.383553321863
832,Deepspeech,5.2,0.251170715632,0.337806491573,32,FlexiBO+GP-No Cost,0.0327311347728,171.6,32.0,0.383553321863
833,Deepspeech,5.2,0.211287692278,0.267500142484,33,FlexiBO+GP-No Cost,0.0393048249954,176.8,33.0,0.383553321863
834,Deepspeech,5.2,0.149437684455,0.32082593161,34,FlexiBO+GP-No Cost,0.0356376235038,182.0,34.0,0.352713066655
835,Deepspeech,5.2,0.257286940242,0.263212023933,35,FlexiBO+GP-No Cost,0.0283364138139,187.2,35.0,0.352713066655
836,Deepspeech,5.2,0.211447371737,0.350851971236,36,FlexiBO+GP-No Cost,0.0394020005698,192.4,36.0,0.352713066655
837,Deepspeech,5.2,0.155940869069,0.281225860657,37,FlexiBO+GP-No Cost,0.00774697362312,197.6,37.0,0.351122486718
838,Deepspeech,5.2,0.234258695722,0.402391149625,38,FlexiBO+GP-No Cost,0.0387667950077,202.8,38.0,0.351122486718
839,Deepspeech,5.2,0.233667255576,0.303725572932,39,FlexiBO+GP-No Cost,0.0302834784818,208.0,39.0,0.351122486718
840,Deepspeech,5.2,0.23570801567,0.353568089792,40,FlexiBO+GP-No Cost,0.0365309870702,213.2,40.0,0.351122486718
841,Deepspeech,5.2,0.227318550454,0.270598467457,41,FlexiBO+GP-No Cost,0.039217952657,218.4,41.0,0.351122486718
842,Deepspeech,5.2,0.200568235755,0.312370579629,42,FlexiBO+GP-No Cost,0.0364003089642,223.6,42.0,0.351122486718
843,Deepspeech,5.2,0.251255396433,0.196617642853,43,FlexiBO+GP-No Cost,0.0182255364546,228.8,43.0,0.323883860947
844,Deepspeech,5.2,0.219697927814,0.312735610033,44,FlexiBO+GP-No Cost,0.0127290076832,234.0,44.0,0.323883860947
845,Deepspeech,5.2,0.329418232666,0.303450352933,45,FlexiBO+GP-No Cost,0.00939870880954,239.2,45.0,0.323883860947
846,Deepspeech,5.2,0.299318168518,0.290632297764,46,FlexiBO+GP-No Cost,0.039161871467,244.4,46.0,0.323883860947
847,Deepspeech,5.2,0.273331196793,0.263998428058,47,FlexiBO+GP-No Cost,0.0278171428934,249.6,47.0,0.323883860947
848,Deepspeech,5.2,0.229865459978,0.340878902607,48,FlexiBO+GP-No Cost,0.0076394540039,254.8,48.0,0.323883860947
849,Deepspeech,5.2,0.215413414976,0.259615760846,49,FlexiBO+GP-No Cost,0.0289427471094,260.0,49.0,0.323883860947
850,Deepspeech,5.2,0.224744367165,0.300469160076,50,FlexiBO+GP-No Cost,0.0331895587226,265.2,50.0,0.323883860947
851,Deepspeech,5.2,0.234380522031,0.313463240848,51,FlexiBO+GP-No Cost,0.024751343132,270.4,51.0,0.323883860947
852,Deepspeech,5.2,0.312099064106,0.258360126901,52,FlexiBO+GP-No Cost,0.0364676845506,275.6,52.0,0.323883860947
853,Deepspeech,5.2,0.216537281945,0.370216408976,53,FlexiBO+GP-No Cost,0.00772513927245,280.8,53.0,0.323883860947
854,Deepspeech,5.2,0.291733285401,0.298453773975,54,FlexiBO+GP-No Cost,0.0132812107019,286.0,54.0,0.323883860947
855,Deepspeech,5.2,0.306573873765,0.260499370917,55,FlexiBO+GP-No Cost,0.00281251578243,291.2,55.0,0.323883860947
856,Deepspeech,5.2,0.255638491238,0.362798937556,56,FlexiBO+GP-No Cost,0.00244891802919,296.4,56.0,0.323883860947
857,Deepspeech,5.2,0.201248083958,0.365651285463,57,FlexiBO+GP-No Cost,0.00905214081614,301.6,57.0,0.323883860947
858,Deepspeech,5.2,0.274460237255,0.284814263418,58,FlexiBO+GP-No Cost,0.000149429118336,306.8,58.0,0.323883860947
859,Deepspeech,5.2,0.222040520662,0.260395320351,59,FlexiBO+GP-No Cost,0.0225899702698,312.0,59.0,0.323883860947
860,Deepspeech,5.2,0.310124750027,0.404428649731,60,FlexiBO+GP-No Cost,0.0377577584093,317.2,60.0,0.323883860947
861,Deepspeech,5.2,0.240375777338,0.293553955775,61,FlexiBO+GP-No Cost,0.0416976635816,322.4,61.0,0.323883860947
862,Deepspeech,5.2,0.154132037299,0.299542968474,62,FlexiBO+GP-No Cost,0.0208631016453,327.6,62.0,0.323845363647
863,Deepspeech,5.2,0.295386550808,0.277720021678,63,FlexiBO+GP-No Cost,0.00589298428143,332.8,63.0,0.323845363647
864,Deepspeech,5.2,0.279143066071,0.306718727236,64,FlexiBO+GP-No Cost,0.0212908830484,338.0,64.0,0.323845363647
865,Deepspeech,5.2,0.217272970585,0.236566877729,65,FlexiBO+GP-No Cost,0.0250742997781,343.2,65.0,0.323565257991
866,Deepspeech,5.2,0.206866230869,0.343299446352,66,FlexiBO+GP-No Cost,0.0319851600615,348.4,66.0,0.323565257991
867,Deepspeech,5.2,0.264460527619,0.259220377099,67,FlexiBO+GP-No Cost,0.00489537409471,353.6,67.0,0.323565257991
868,Deepspeech,5.2,0.218304444404,0.392103709754,68,FlexiBO+GP-No Cost,0.00288498368511,358.8,68.0,0.323565257991
869,Deepspeech,5.2,0.234894606418,0.27834286932,69,FlexiBO+GP-No Cost,0.0422771469493,364.0,69.0,0.323565257991
870,Deepspeech,5.2,0.226055211068,0.354499881557,70,FlexiBO+GP-No Cost,0.0337253261884,369.2,70.0,0.323565257991
871,Deepspeech,5.2,0.215840939757,0.247655578838,71,FlexiBO+GP-No Cost,0.018534912096,374.4,71.0,0.323563888339
872,Deepspeech,5.2,0.273120423179,0.389203898737,72,FlexiBO+GP-No Cost,0.0381991867361,379.6,72.0,0.323563888339
873,Deepspeech,5.2,0.205080276171,0.31435246001,73,FlexiBO+GP-No Cost,0.0188816749186,384.8,73.0,0.323563888339
874,Deepspeech,5.2,0.253489691011,0.359981571705,74,FlexiBO+GP-No Cost,0.00553337811683,390.0,74.0,0.323563888339
875,Deepspeech,5.2,0.226931574005,0.389510926203,75,FlexiBO+GP-No Cost,0.00283296965023,395.2,75.0,0.323563888339
876,Deepspeech,5.2,0.207091858253,0.39113350927,76,FlexiBO+GP-No Cost,0.00856858178718,400.4,76.0,0.323563888339
877,Deepspeech,5.2,0.223410871464,0.293101676217,77,FlexiBO+GP-No Cost,0.0179202598668,405.6,77.0,0.323563888339
878,Deepspeech,5.2,0.213467873414,0.308980451562,78,FlexiBO+GP-No Cost,0.0257934829278,410.8,78.0,0.323563888339
879,Deepspeech,5.2,0.241675935061,0.365183822712,79,FlexiBO+GP-No Cost,0.0456455325655,416.0,79.0,0.323563888339
880,Deepspeech,5.2,0.21527230992,0.283872362869,80,FlexiBO+GP-No Cost,0.0117452352261,421.2,80.0,0.323563888339
881,Deepspeech,5.2,0.225508360153,0.380635011733,81,FlexiBO+GP-No Cost,0.0229424377128,426.4,81.0,0.323563888339
882,Deepspeech,5.2,0.317186057103,0.292446479782,82,FlexiBO+GP-No Cost,0.00928586651157,431.6,82.0,0.323563888339
883,Deepspeech,5.2,0.199285392188,0.316474763833,83,FlexiBO+GP-No Cost,0.0185827133801,436.8,83.0,0.323563888339
884,Deepspeech,5.2,0.222840461945,0.275737392725,84,FlexiBO+GP-No Cost,0.0265013638828,442.0,84.0,0.323563888339
885,Deepspeech,5.2,0.198005477307,0.250583838111,85,FlexiBO+GP-No Cost,0.0127377688132,447.2,85.0,0.323353358318
886,Deepspeech,5.2,0.255409814102,0.403816744279,86,FlexiBO+GP-No Cost,0.0132496719334,452.4,86.0,0.323353358318
887,Deepspeech,5.2,0.223561338277,0.415665138611,87,FlexiBO+GP-No Cost,0.0340983524372,457.6,87.0,0.323353358318
888,Deepspeech,5.2,0.267978118622,0.321182003842,88,FlexiBO+GP-No Cost,0.0268232811715,462.8,88.0,0.323353358318
889,Deepspeech,5.2,0.225568147114,0.257865700015,89,FlexiBO+GP-No Cost,0.0411681280716,468.0,89.0,0.323353358318
890,Deepspeech,5.2,0.238902301283,0.314202180585,90,FlexiBO+GP-No Cost,0.0354905447479,473.2,90.0,0.323353358318
891,Deepspeech,5.2,0.310310200608,0.290695547922,91,FlexiBO+GP-No Cost,0.0308291464435,478.4,91.0,0.323353358318
892,Deepspeech,5.2,0.214255029122,0.282345584543,92,FlexiBO+GP-No Cost,0.0105695032373,483.6,92.0,0.323353358318
893,Deepspeech,5.2,0.218041605595,0.29737243996,93,FlexiBO+GP-No Cost,0.00268589928649,488.8,93.0,0.323353358318
894,Deepspeech,5.2,0.276403848757,0.295119070225,94,FlexiBO+GP-No Cost,0.0178361237509,494.0,94.0,0.323353358318
895,Deepspeech,5.2,0.199899342218,0.282019752378,95,FlexiBO+GP-No Cost,0.0265310897379,499.2,95.0,0.323353358318
896,Deepspeech,5.2,0.302349760376,0.375183185335,96,FlexiBO+GP-No Cost,0.0275153078693,504.4,96.0,0.323353358318
897,Deepspeech,5.2,0.195442737032,0.326500044238,97,FlexiBO+GP-No Cost,0.031613516166,509.6,97.0,0.323353358318
898,Deepspeech,5.2,0.251054012454,0.259630679567,98,FlexiBO+GP-No Cost,0.00964667969536,514.8,98.0,0.323353358318
899,Deepspeech,5.2,0.3692960718,0.337937786749,99,FlexiBO+GP-No Cost,0.0302313760183,520.0,99.0,0.323353358318
900,Deepspeech,5.2,0.294030447098,0.342162757669,100,FlexiBO+GP-No Cost,0.0108851633411,525.2,100.0,0.323353358318
901,Deepspeech,5.2,0.213429986066,0.338910938741,101,FlexiBO+GP-No Cost,0.0493362273788,530.4,101.0,0.323353358318
902,Deepspeech,5.2,0.257961056755,0.267580925685,102,FlexiBO+GP-No Cost,0.00425106847999,535.6,102.0,0.323353358318
903,Deepspeech,5.2,0.264308281818,0.32504999815,103,FlexiBO+GP-No Cost,0.0399294030328,540.8,103.0,0.323353358318
904,Deepspeech,5.2,0.258307904791,0.262588225094,104,FlexiBO+GP-No Cost,0.0249602451032,546.0,104.0,0.323353358318
905,Deepspeech,5.2,0.217504055058,0.341532917624,105,FlexiBO+GP-No Cost,0.00387190632433,551.2,105.0,0.323353358318
906,Deepspeech,5.2,0.199530934728,0.279245787762,106,FlexiBO+GP-No Cost,0.0219513623,556.4,106.0,0.323353358318
907,Deepspeech,5.2,0.234592377572,0.388066657816,107,FlexiBO+GP-No Cost,0.0477367302645,561.6,107.0,0.323353358318
908,Deepspeech,5.2,0.184220768424,0.250876834215,108,FlexiBO+GP-No Cost,0.00499740939568,566.8,108.0,0.322935005824
909,Deepspeech,5.2,0.261162630917,0.321666100079,109,FlexiBO+GP-No Cost,0.00876260409368,572.0,109.0,0.322935005824
910,Deepspeech,5.2,0.250653133738,0.445520850862,110,FlexiBO+GP-No Cost,0.0355402346436,577.2,110.0,0.322935005824
911,Deepspeech,5.2,0.162331170631,0.251032381651,111,FlexiBO+GP-No Cost,0.0368727850552,582.4,111.0,0.322274082713
912,Deepspeech,5.2,0.334496190663,0.283694808872,112,FlexiBO+GP-No Cost,0.0019562549024,587.6,112.0,0.322274082713
913,Deepspeech,5.2,0.208026405914,0.381205711704,113,FlexiBO+GP-No Cost,0.039185623504,592.8,113.0,0.322274082713
914,Deepspeech,5.2,0.242069766582,0.392135196141,114,FlexiBO+GP-No Cost,0.0406748609059,598.0,114.0,0.322274082713
915,Deepspeech,5.2,0.203891320363,0.426173224303,115,FlexiBO+GP-No Cost,0.00796608643547,603.2,115.0,0.322274082713
916,Deepspeech,5.2,0.206104316541,0.327097154678,116,FlexiBO+GP-No Cost,0.0308944447858,608.4,116.0,0.322274082713
917,Deepspeech,5.2,0.269018272298,0.387417679017,117,FlexiBO+GP-No Cost,0.0108261521231,613.6,117.0,0.322274082713
918,Deepspeech,5.2,0.263855752392,0.369138556959,118,FlexiBO+GP-No Cost,0.00975394500517,618.8,118.0,0.322274082713
919,Deepspeech,5.2,0.197657893183,0.341570555137,119,FlexiBO+GP-No Cost,0.0344445660781,624.0,119.0,0.322274082713
920,Deepspeech,5.2,0.195545246499,0.348440626286,120,FlexiBO+GP-No Cost,0.0422319896281,629.2,120.0,0.322274082713
921,Deepspeech,5.2,0.323306352645,0.436090009333,121,FlexiBO+GP-No Cost,0.0434945131524,634.4,121.0,0.322274082713
922,Deepspeech,5.2,0.211028503926,0.279092950254,122,FlexiBO+GP-No Cost,0.0476248343212,639.6,122.0,0.322274082713
923,Deepspeech,5.2,0.238632935583,0.331154769687,123,FlexiBO+GP-No Cost,0.0116874140697,644.8,123.0,0.322274082713
924,Deepspeech,5.2,0.210198683638,0.313471035687,124,FlexiBO+GP-No Cost,0.035652651277,650.0,124.0,0.322274082713
925,Deepspeech,5.2,0.344548320157,0.340064893963,125,FlexiBO+GP-No Cost,0.0480982732744,655.2,125.0,0.322274082713
926,Deepspeech,5.2,0.291570475028,0.284691744712,126,FlexiBO+GP-No Cost,0.0251752742232,660.4,126.0,0.322274082713
927,Deepspeech,5.2,0.227721858983,0.275857809877,127,FlexiBO+GP-No Cost,0.00975667394641,665.6,127.0,0.322274082713
928,Deepspeech,5.2,0.21398368065,0.358294206573,128,FlexiBO+GP-No Cost,0.00397712157258,670.8,128.0,0.322274082713
929,Deepspeech,5.2,0.268525221887,0.336245475387,129,FlexiBO+GP-No Cost,0.00554014901091,676.0,129.0,0.322274082713
930,Deepspeech,5.2,0.310971071445,0.263297960962,130,FlexiBO+GP-No Cost,0.0151057662029,681.2,130.0,0.322274082713
931,Deepspeech,5.2,0.209882155654,0.322594996127,131,FlexiBO+GP-No Cost,0.0458905490019,686.4,131.0,0.322274082713
932,Deepspeech,5.2,0.328009433583,0.265897701164,132,FlexiBO+GP-No Cost,0.0194635874798,691.6,132.0,0.322274082713
933,Deepspeech,5.2,0.302773864211,0.281570406321,133,FlexiBO+GP-No Cost,0.0182904730619,696.8,133.0,0.322274082713
934,Deepspeech,5.2,0.216661601987,0.332099981447,134,FlexiBO+GP-No Cost,0.0387641412361,702.0,134.0,0.322274082713
935,Deepspeech,5.2,0.255870957382,0.262347506433,135,FlexiBO+GP-No Cost,0.014357551598,707.2,135.0,0.322274082713
936,Deepspeech,5.2,0.270026743036,0.276853199985,136,FlexiBO+GP-No Cost,0.00599732940318,712.4,136.0,0.322274082713
937,Deepspeech,5.2,0.228052304254,0.257337756137,137,FlexiBO+GP-No Cost,0.026900228428,717.6,137.0,0.322274082713
938,Deepspeech,5.2,0.210054749949,0.342478637157,138,FlexiBO+GP-No Cost,0.0372327555046,722.8,138.0,0.322274082713
939,Deepspeech,5.2,0.206137831963,0.289621794894,139,FlexiBO+GP-No Cost,0.0367553149558,728.0,139.0,0.322274082713
940,Deepspeech,5.2,0.245599595315,0.297510470893,140,FlexiBO+GP-No Cost,0.0384201127656,733.2,140.0,0.322274082713
941,Deepspeech,5.2,0.245779466466,0.349325304129,141,FlexiBO+GP-No Cost,0.00988294833349,738.4,141.0,0.322274082713
942,Deepspeech,5.2,0.238205304354,0.343234144758,142,FlexiBO+GP-No Cost,0.00452997445865,743.6,142.0,0.322274082713
943,Deepspeech,5.2,0.254851050217,0.312238928264,143,FlexiBO+GP-No Cost,0.0363291942148,748.8,143.0,0.322274082713
944,Deepspeech,5.2,0.21953900443,0.364331962085,144,FlexiBO+GP-No Cost,0.0156503057202,754.0,144.0,0.322274082713
945,Deepspeech,5.2,0.202245587324,0.344544781278,145,FlexiBO+GP-No Cost,0.0101597331192,759.2,145.0,0.322274082713
946,Deepspeech,5.2,0.207686387143,0.256706329786,146,FlexiBO+GP-No Cost,0.0433331157133,764.4,146.0,0.322274082713
947,Deepspeech,5.2,0.29114269029,0.343674242468,147,FlexiBO+GP-No Cost,0.0330067206401,769.6,147.0,0.322274082713
948,Deepspeech,5.2,0.299631911817,0.369045620024,148,FlexiBO+GP-No Cost,0.00281075734214,774.8,148.0,0.322274082713
949,Deepspeech,5.2,0.26074633062,0.321028015073,149,FlexiBO+GP-No Cost,0.00784589699601,780.0,149.0,0.322274082713
950,Deepspeech,5.2,0.216457546612,0.25772267306,150,FlexiBO+GP-No Cost,0.0114208320674,785.2,150.0,0.322274082713
951,Deepspeech,5.2,0.238434806278,0.260779824053,151,FlexiBO+GP-No Cost,0.0361779631257,790.4,151.0,0.322274082713
952,Deepspeech,5.2,0.337489950399,0.314798325425,152,FlexiBO+GP-No Cost,0.0123268656835,795.6,152.0,0.322274082713
953,Deepspeech,5.2,0.197825221858,0.2788807233,153,FlexiBO+GP-No Cost,0.0189775907077,800.8,153.0,0.322274082713
954,Deepspeech,5.2,0.208395278725,0.315083392291,154,FlexiBO+GP-No Cost,0.0392322023675,806.0,154.0,0.322274082713
955,Deepspeech,5.2,0.267676903361,0.329008434722,155,FlexiBO+GP-No Cost,0.0236967567796,811.2,155.0,0.322274082713
956,Deepspeech,5.2,0.246569593212,0.261617231055,156,FlexiBO+GP-No Cost,0.0211331007061,816.4,156.0,0.322274082713
957,Deepspeech,5.2,0.270034872502,0.324713396316,157,FlexiBO+GP-No Cost,0.0131336324659,821.6,157.0,0.322274082713
958,Deepspeech,5.2,0.206262299537,0.335076032415,158,FlexiBO+GP-No Cost,0.0240535002921,826.8,158.0,0.322274082713
959,Deepspeech,5.2,0.228597469379,0.308293541219,159,FlexiBO+GP-No Cost,0.0344154781098,832.0,159.0,0.322274082713
960,Deepspeech,5.2,0.24312387467,0.312467806854,160,FlexiBO+GP-No Cost,0.00491477150787,837.2,160.0,0.322274082713
961,Deepspeech,5.2,0.242980563149,0.296449311284,161,FlexiBO+GP-No Cost,0.0104806099006,842.4,161.0,0.322274082713
962,Deepspeech,5.2,0.233317437841,0.32051407228,162,FlexiBO+GP-No Cost,0.030149546478,847.6,162.0,0.322274082713
963,Deepspeech,5.2,0.218250571518,0.335523760874,163,FlexiBO+GP-No Cost,0.0447553431533,852.8,163.0,0.322274082713
964,Deepspeech,5.2,0.317392045136,0.303725472705,164,FlexiBO+GP-No Cost,0.0437262353303,858.0,164.0,0.322274082713
965,Deepspeech,5.2,0.252742674353,0.286801815919,165,FlexiBO+GP-No Cost,0.0285578963117,863.2,165.0,0.322274082713
966,Deepspeech,5.2,0.248107312486,0.30432575242,166,FlexiBO+GP-No Cost,0.0352087403346,868.4,166.0,0.322274082713
967,Deepspeech,5.2,0.338462098627,0.294533269623,167,FlexiBO+GP-No Cost,0.0401657052971,873.6,167.0,0.322274082713
968,Deepspeech,5.2,0.30450257496,0.281151274568,168,FlexiBO+GP-No Cost,0.0348942299465,878.8,168.0,0.322274082713
969,Deepspeech,5.2,0.344002323352,0.335898148847,169,FlexiBO+GP-No Cost,0.024331522394,884.0,169.0,0.322274082713
970,Deepspeech,5.2,0.22202171707,0.272527920993,170,FlexiBO+GP-No Cost,0.0178838361664,889.2,170.0,0.322274082713
971,Deepspeech,5.2,0.292366057085,0.359749370744,171,FlexiBO+GP-No Cost,0.0387609548657,894.4,171.0,0.322274082713
972,Deepspeech,5.2,0.276497587727,0.311427670006,172,FlexiBO+GP-No Cost,0.0249559171156,899.6,172.0,0.322274082713
973,Deepspeech,5.2,0.33853872941,0.304504369728,173,FlexiBO+GP-No Cost,0.0185746964129,904.8,173.0,0.322274082713
974,Deepspeech,5.2,0.244038131321,0.349043812448,174,FlexiBO+GP-No Cost,0.0361526895955,910.0,174.0,0.322274082713
975,Deepspeech,5.2,0.310218998992,0.258612815585,175,FlexiBO+GP-No Cost,0.00158580615196,915.2,175.0,0.322274082713
976,Deepspeech,5.2,0.220312748508,0.305807419585,176,FlexiBO+GP-No Cost,0.000237030956538,920.4,176.0,0.322274082713
977,Deepspeech,5.2,0.334720050981,0.32339838321,177,FlexiBO+GP-No Cost,0.0186647072533,925.6,177.0,0.322274082713
978,Deepspeech,5.2,0.287824000647,0.296796251158,178,FlexiBO+GP-No Cost,0.03121112491,930.8,178.0,0.322274082713
979,Deepspeech,5.2,0.271187031025,0.256542134134,179,FlexiBO+GP-No Cost,0.0241307879069,936.0,179.0,0.322274082713
980,Deepspeech,5.2,0.236987445499,0.439078973356,180,FlexiBO+GP-No Cost,0.00219041994869,941.2,180.0,0.322274082713
981,Deepspeech,5.2,0.224589045439,0.260308177416,181,FlexiBO+GP-No Cost,0.0329712145192,946.4,181.0,0.322274082713
982,Deepspeech,5.2,0.236907643986,0.257917413281,182,FlexiBO+GP-No Cost,0.0196022446316,951.6,182.0,0.322274082713
983,Deepspeech,5.2,0.202754718344,0.300762143556,183,FlexiBO+GP-No Cost,0.031565508013,956.8,183.0,0.322274082713
984,Deepspeech,5.2,0.201460541392,0.315533356054,184,FlexiBO+GP-No Cost,0.00175674016331,962.0,184.0,0.322274082713
985,Deepspeech,5.2,0.247175927663,0.337146270836,185,FlexiBO+GP-No Cost,0.019432471845,967.2,185.0,0.322274082713
986,Deepspeech,5.2,0.247448013509,0.285507625442,186,FlexiBO+GP-No Cost,0.0310100342304,972.4,186.0,0.322274082713
987,Deepspeech,5.2,0.200515251367,0.343917546989,187,FlexiBO+GP-No Cost,0.027992721292,977.6,187.0,0.322274082713
988,Deepspeech,5.2,0.309142043389,0.286134308588,188,FlexiBO+GP-No Cost,0.043593421809,982.8,188.0,0.322274082713
989,Deepspeech,5.2,0.266049305375,0.345944143567,189,FlexiBO+GP-No Cost,0.0324425251976,988.0,189.0,0.322274082713
990,Deepspeech,5.2,0.256993097105,0.282139499355,190,FlexiBO+GP-No Cost,0.0488394181291,993.2,190.0,0.322274082713
991,Deepspeech,5.2,0.280773182451,0.368380602639,191,FlexiBO+GP-No Cost,0.0166264743566,998.4,191.0,0.322274082713
992,Deepspeech,5.2,0.333194161685,0.264350683188,192,FlexiBO+GP-No Cost,0.0106847786397,1003.6,192.0,0.322274082713
993,Deepspeech,5.2,0.243640320553,0.325339557575,193,FlexiBO+GP-No Cost,0.0367189795757,1008.8,193.0,0.322274082713
994,Deepspeech,5.2,0.23125450354,0.25765456762,194,FlexiBO+GP-No Cost,0.0399947802336,1014.0,194.0,0.322274082713
995,Deepspeech,5.2,0.210833545475,0.329549324168,195,FlexiBO+GP-No Cost,0.0200124235172,1019.2,195.0,0.322274082713
996,Deepspeech,5.2,0.218647499338,0.302508559986,196,FlexiBO+GP-No Cost,0.000373070602552,1024.4,196.0,0.322274082713
997,Deepspeech,5.2,0.205662923216,0.329148631332,197,FlexiBO+GP-No Cost,0.00258399807759,1029.6,197.0,0.322274082713
998,Deepspeech,5.2,0.198181391775,0.301548489673,198,FlexiBO+GP-No Cost,0.0326891271014,1034.8,198.0,0.322274082713
999,Deepspeech,5.2,0.261277517627,0.331819574298,199,FlexiBO+GP-No Cost,0.0407368547962,1040.0,199.0,0.322274082713
1000,Deepspeech,0.0,0.433822499873,0.280205926607,0,FlexiBO+GP-Log,0.0,0.0,0.0,0.65
1001,Deepspeech,5.2,0.302124438674,0.277235937257,1,FlexiBO+GP-Log,0.0105097025375,5.2,1.0,0.495600624007
1002,Deepspeech,0.0,0.33438241277,0.355980069743,2,FlexiBO+GP-Log,0.0194735742194,5.2,2.0,0.495600624007
1003,Deepspeech,0.0,0.294570045002,0.349221443128,3,FlexiBO+GP-Log,0.0290206243843,5.2,3.0,0.490684386595
1004,Deepspeech,0.0,0.330930116311,0.307682194971,4,FlexiBO+GP-Log,0.0177632131288,5.2,4.0,0.490684386595
1005,Deepspeech,0.0,0.329433139275,0.275254659129,5,FlexiBO+GP-Log,0.0367876697232,5.2,5.0,0.489355807141
1006,Deepspeech,5.2,0.277996779318,0.275588403682,6,FlexiBO+GP-Log,0.00602438669124,10.4,6.0,0.476748696322
1007,Deepspeech,0.0,0.312511779094,0.313240132744,7,FlexiBO+GP-Log,0.0232267598639,10.4,7.0,0.476748696322
