,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
281,ResNet,4.15,0.383730759792,0.287968316166,81,PESMO,0.0448738049086,340.3,81.0,0.302772503867
282,ResNet,4.15,0.368091331215,0.425534995123,82,PESMO,0.0429107878079,344.45,82.0,0.302772503867
283,ResNet,4.15,0.269129386026,0.272401540501,83,PESMO,0.0405136552812,348.6,83.0,0.302772503867
284,ResNet,4.15,0.358305947531,0.275244333629,84,PESMO,0.00391403105582,352.75,84.0,0.302772503867
285,ResNet,4.15,0.368650012745,0.402606928317,85,PESMO,0.0359320633288,356.9,85.0,0.302772503867
286,ResNet,4.15,0.288913109505,0.285061869686,86,PESMO,0.0236129567204,361.05,86.0,0.302772503867
287,ResNet,4.15,0.333825657054,0.28760898717,87,PESMO,0.0165277451726,365.2,87.0,0.302772503867
288,ResNet,4.15,0.384365611483,0.368627870396,88,PESMO,0.00870538509104,369.35,88.0,0.302772503867
289,ResNet,4.15,0.285395843191,0.312618068213,89,PESMO,0.0273525343116,373.5,89.0,0.302772503867
290,ResNet,4.15,0.267527342576,0.346306881524,90,PESMO,0.010598298469,377.65,90.0,0.302772503867
291,ResNet,4.15,0.321906678544,0.357890687991,91,PESMO,0.0272049128941,381.8,91.0,0.302772503867
292,ResNet,4.15,0.291112117585,0.288665332548,92,PESMO,0.0327814994436,385.95,92.0,0.302772503867
293,ResNet,4.15,0.372671132192,0.337449090232,93,PESMO,0.0278432811365,390.1,93.0,0.302772503867
294,ResNet,4.15,0.311910962548,0.324058796341,94,PESMO,0.0323453677492,394.25,94.0,0.302772503867
295,ResNet,4.15,0.329772735726,0.406973174972,95,PESMO,0.0446792004648,398.4,95.0,0.302772503867
296,ResNet,4.15,0.410556788677,0.285061588973,96,PESMO,0.0250339982016,402.55,96.0,0.302772503867
297,ResNet,4.15,0.363718997533,0.223708674516,97,PESMO,0.0336848318473,406.7,97.0,0.302739506934
298,ResNet,4.15,0.350957029951,0.292924062778,98,PESMO,0.0255665193244,410.85,98.0,0.302739506934
299,ResNet,4.15,0.357970670002,0.286780746389,99,PESMO,0.0490307793866,415.0,99.0,0.302739506934
300,ResNet,4.15,0.259717724576,0.295799520397,100,PESMO,0.0458554806559,419.15,100.0,0.302739506934
301,ResNet,4.15,0.317954413171,0.33869637059,101,PESMO,0.0450774756834,423.3,101.0,0.302739506934
302,ResNet,4.15,0.376787501059,0.297346012919,102,PESMO,0.0352926522687,427.45,102.0,0.302739506934
303,ResNet,4.15,0.28177170942,0.369047070458,103,PESMO,0.0126327628769,431.6,103.0,0.302739506934
304,ResNet,4.15,0.331648259001,0.346407568308,104,PESMO,0.0435537641745,435.75,104.0,0.302739506934
305,ResNet,4.15,0.312331011201,0.346844868843,105,PESMO,0.0229909391141,439.9,105.0,0.302739506934
306,ResNet,4.15,0.331086110978,0.266648636836,106,PESMO,0.0181303937103,444.05,106.0,0.302739506934
307,ResNet,4.15,0.295841648451,0.2656273229,107,PESMO,0.00678854291918,448.2,107.0,0.302739506934
308,ResNet,4.15,0.281275949389,0.303828215663,108,PESMO,0.0391598094825,452.35,108.0,0.302739506934
309,ResNet,4.15,0.277002259849,0.337549419018,109,PESMO,0.0131627011297,456.5,109.0,0.302739506934
310,ResNet,4.15,0.310373804127,0.318955108231,110,PESMO,0.0126868328233,460.65,110.0,0.302739506934
311,ResNet,4.15,0.364881568132,0.273038110956,111,PESMO,0.0275667537564,464.8,111.0,0.302739506934
312,ResNet,4.15,0.404658457907,0.318256907779,112,PESMO,0.000430280856647,468.95,112.0,0.302739506934
313,ResNet,4.15,0.269164611701,0.333669758243,113,PESMO,0.0480627087986,473.1,113.0,0.302739506934
314,ResNet,4.15,0.309861729176,0.341305047303,114,PESMO,0.0434570572789,477.25,114.0,0.302739506934
315,ResNet,4.15,0.410730042324,0.29294145365,115,PESMO,0.0144694709992,481.4,115.0,0.302739506934
316,ResNet,4.15,0.337565405055,0.318111754684,116,PESMO,0.0248676959788,485.55,116.0,0.302739506934
317,ResNet,4.15,0.267533715913,0.332885743312,117,PESMO,0.0312907961027,489.7,117.0,0.302739506934
318,ResNet,4.15,0.277428836234,0.329936157661,118,PESMO,0.028257245636,493.85,118.0,0.302739506934
319,ResNet,4.15,0.314968925078,0.366733465165,119,PESMO,0.0274650649473,498.0,119.0,0.302739506934
320,ResNet,4.15,0.295070850937,0.367224957765,120,PESMO,0.0392595227457,502.15,120.0,0.302739506934
321,ResNet,4.15,0.281371416343,0.304001077636,121,PESMO,0.0141839547539,506.3,121.0,0.302739506934
322,ResNet,4.15,0.268756379244,0.331456967759,122,PESMO,0.0189745962455,510.45,122.0,0.302739506934
323,ResNet,4.15,0.346570989953,0.318546219399,123,PESMO,0.00934485974283,514.6,123.0,0.302739506934
324,ResNet,4.15,0.350310049231,0.271310861991,124,PESMO,0.0168061799808,518.75,124.0,0.302739506934
325,ResNet,4.15,0.290809553117,0.356381372678,125,PESMO,0.0100397405646,522.9,125.0,0.302739506934
326,ResNet,4.15,0.305591848036,0.313024295398,126,PESMO,0.033841524455,527.05,126.0,0.302739506934
327,ResNet,4.15,0.262146006197,0.269388121502,127,PESMO,0.0101783459678,531.2,127.0,0.302739506934
328,ResNet,4.15,0.321695340111,0.336555443868,128,PESMO,0.0160725918142,535.35,128.0,0.302739506934
329,ResNet,4.15,0.334032199836,0.315414550203,129,PESMO,0.00377090541318,539.5,129.0,0.302739506934
330,ResNet,4.15,0.333153164427,0.280669702454,130,PESMO,0.00746909033979,543.65,130.0,0.302739506934
331,ResNet,4.15,0.267242010252,0.322342481245,131,PESMO,0.0228159273736,547.8,131.0,0.302739506934
332,ResNet,4.15,0.363312227721,0.269237638642,132,PESMO,0.00564058944233,551.95,132.0,0.302739506934
333,ResNet,4.15,0.33363985092,0.342488968013,133,PESMO,0.0297813899432,556.1,133.0,0.302739506934
334,ResNet,4.15,0.315936234728,0.273180074734,134,PESMO,0.00176498550318,560.25,134.0,0.302739506934
335,ResNet,4.15,0.26701108986,0.371422788694,135,PESMO,0.0311625230748,564.4,135.0,0.302739506934
336,ResNet,4.15,0.355351757323,0.309166503573,136,PESMO,0.0270731256853,568.55,136.0,0.302739506934
337,ResNet,4.15,0.338637004496,0.288513997434,137,PESMO,0.0103630211461,572.7,137.0,0.302739506934
338,ResNet,4.15,0.402889056609,0.259146849029,138,PESMO,0.0381509983333,576.85,138.0,0.302739506934
339,ResNet,4.15,0.26808439658,0.277992379692,139,PESMO,0.029879525274,581.0,139.0,0.302739506934
340,ResNet,4.15,0.328252643256,0.296371946782,140,PESMO,0.0152843587648,585.15,140.0,0.302739506934
341,ResNet,4.15,0.265911381009,0.294847845211,141,PESMO,0.0122842103183,589.3,141.0,0.302739506934
342,ResNet,4.15,0.294365277566,0.261786061502,142,PESMO,0.00478703087548,593.45,142.0,0.302739506934
343,ResNet,4.15,0.301453143343,0.281478421428,143,PESMO,0.0242487570369,597.6,143.0,0.302739506934
344,ResNet,4.15,0.301976229639,0.283290077135,144,PESMO,0.00975475617006,601.75,144.0,0.302739506934
345,ResNet,4.15,0.332877673584,0.377169704246,145,PESMO,0.0184328111753,605.9,145.0,0.302739506934
346,ResNet,4.15,0.33753763059,0.299183512814,146,PESMO,0.00641299401788,610.05,146.0,0.302739506934
347,ResNet,4.15,0.308349907589,0.311918330341,147,PESMO,0.0224909989856,614.2,147.0,0.302739506934
348,ResNet,4.15,0.272593562436,0.269369345508,148,PESMO,0.0141590845839,618.35,148.0,0.302739506934
349,ResNet,4.15,0.380853555157,0.262918773641,149,PESMO,0.0128751263607,622.5,149.0,0.302739506934
350,ResNet,4.15,0.310987720838,0.410218389855,150,PESMO,0.0328376430517,626.65,150.0,0.302739506934
351,ResNet,4.15,0.340479120383,0.365890307501,151,PESMO,0.036795772436,630.8,151.0,0.302739506934
352,ResNet,4.15,0.360980693878,0.286596761829,152,PESMO,0.0198324362796,634.95,152.0,0.302739506934
353,ResNet,4.15,0.349109591921,0.27768636986,153,PESMO,0.0298589827531,639.1,153.0,0.302739506934
354,ResNet,4.15,0.288376742833,0.35189233836,154,PESMO,0.0168387648729,643.25,154.0,0.302739506934
355,ResNet,4.15,0.311479964447,0.305873780431,155,PESMO,0.0279132635255,647.4,155.0,0.302739506934
356,ResNet,4.15,0.288890515737,0.321863215521,156,PESMO,0.0147964068508,651.55,156.0,0.302739506934
357,ResNet,4.15,0.34657026353,0.362270611472,157,PESMO,0.00865801837168,655.7,157.0,0.302739506934
358,ResNet,4.15,0.312114399203,0.268344826896,158,PESMO,0.0385764342566,659.85,158.0,0.302739506934
359,ResNet,4.15,0.35569015102,0.337641299921,159,PESMO,0.00301183886964,664.0,159.0,0.302739506934
360,ResNet,4.15,0.395600762527,0.333132418834,160,PESMO,0.0220685701506,668.15,160.0,0.302739506934
361,ResNet,4.15,0.27068055784,0.282235043263,161,PESMO,0.0171397989514,672.3,161.0,0.302739506934
362,ResNet,4.15,0.343275860737,0.348716727684,162,PESMO,0.021121485291,676.45,162.0,0.302739506934
363,ResNet,4.15,0.319974870864,0.311196125069,163,PESMO,0.0290101118928,680.6,163.0,0.302739506934
364,ResNet,4.15,0.413071265648,0.28746884853,164,PESMO,0.0153465271162,684.75,164.0,0.302739506934
365,ResNet,4.15,0.290239929401,0.283253461875,165,PESMO,0.0239706704761,688.9,165.0,0.302739506934
366,ResNet,4.15,0.301200852701,0.280991811081,166,PESMO,0.0267229881632,693.05,166.0,0.302739506934
367,ResNet,4.15,0.299350377703,0.259041978404,167,PESMO,0.0120344042758,697.2,167.0,0.302739506934
368,ResNet,4.15,0.282596938775,0.260040979422,168,PESMO,0.0044415693301,701.35,168.0,0.302739506934
369,ResNet,4.15,0.346834093626,0.343934039607,169,PESMO,0.00383607234088,705.5,169.0,0.302739506934
370,ResNet,4.15,0.321564902537,0.26781541311,170,PESMO,0.0190408633797,709.65,170.0,0.302739506934
371,ResNet,4.15,0.33012217142,0.338271838434,171,PESMO,0.0294125204458,713.8,171.0,0.302739506934
372,ResNet,4.15,0.289996181516,0.305084677824,172,PESMO,0.0120291573851,717.95,172.0,0.302739506934
373,ResNet,4.15,0.284068918707,0.330147600955,173,PESMO,0.00195863163298,722.1,173.0,0.302739506934
374,ResNet,4.15,0.284189489475,0.328270384721,174,PESMO,0.0245952234529,726.25,174.0,0.302739506934
375,ResNet,4.15,0.396342759271,0.354933947949,175,PESMO,0.0340382934847,730.4,175.0,0.302739506934
376,ResNet,4.15,0.28485135757,0.286796150295,176,PESMO,0.0357362586367,734.55,176.0,0.302739506934
377,ResNet,4.15,0.311613031307,0.27098047724,177,PESMO,0.0321194726353,738.7,177.0,0.302739506934
378,ResNet,4.15,0.285358270104,0.330548835186,178,PESMO,0.0023594548266,742.85,178.0,0.302739506934
379,ResNet,4.15,0.304055749907,0.421594406297,179,PESMO,0.00224005223467,747.0,179.0,0.302739506934
380,ResNet,4.15,0.319004504137,0.324913953706,180,PESMO,0.0311564051219,751.15,180.0,0.302739506934
381,ResNet,4.15,0.287175576361,0.331519605478,181,PESMO,0.0161834613876,755.3,181.0,0.302739506934
382,ResNet,4.15,0.256982212055,0.312158172423,182,PESMO,0.0202640448497,759.45,182.0,0.302739506934
383,ResNet,4.15,0.353878278154,0.312216287528,183,PESMO,0.0154709161061,763.6,183.0,0.302739506934
384,ResNet,4.15,0.317731000781,0.297701659725,184,PESMO,0.0358217493767,767.75,184.0,0.302739506934
385,ResNet,4.15,0.25824865274,0.281578935744,185,PESMO,0.0326686320636,771.9,185.0,0.302739506934
386,ResNet,4.15,0.259130869567,0.363570152501,186,PESMO,0.0169534673932,776.05,186.0,0.302739506934
387,ResNet,4.15,0.353585469257,0.335004066486,187,PESMO,0.0375252523069,780.2,187.0,0.302739506934
388,ResNet,4.15,0.340303621263,0.290700821167,188,PESMO,0.00912260799451,784.35,188.0,0.302739506934
389,ResNet,4.15,0.360275089438,0.263016072708,189,PESMO,0.0130461853218,788.5,189.0,0.302739506934
390,ResNet,4.15,0.295218528442,0.305544036826,190,PESMO,0.0236719231219,792.65,190.0,0.302739506934
391,ResNet,4.15,0.338513365823,0.348480166883,191,PESMO,0.015965734696,796.8,191.0,0.302739506934
392,ResNet,4.15,0.336639802587,0.303457838331,192,PESMO,0.0380700402008,800.95,192.0,0.302739506934
393,ResNet,4.15,0.32176318142,0.336125418992,193,PESMO,0.0118128144657,805.1,193.0,0.302739506934
394,ResNet,4.15,0.270699123825,0.324667682187,194,PESMO,0.0436258702523,809.25,194.0,0.302739506934
395,ResNet,4.15,0.265074765374,0.319348961626,195,PESMO,0.00875002200404,813.4,195.0,0.302739506934
396,ResNet,4.15,0.307316455999,0.315477451855,196,PESMO,0.0102546219945,817.55,196.0,0.302739506934
397,ResNet,4.15,0.343187534539,0.300262163141,197,PESMO,0.0339969655742,821.7,197.0,0.302739506934
398,ResNet,4.15,0.343026754872,0.449386440498,198,PESMO,0.00443146855015,825.85,198.0,0.302739506934
399,ResNet,4.15,0.423323855213,0.346240706351,199,PESMO,0.0323347689675,830.0,199.0,0.302739506934
400,ResNet,4.15,0.262765371904,0.426990515586,0,ParEGO,0.0,4.15,0.0,0.65
401,ResNet,4.15,0.253979657143,0.347928555423,1,ParEGO,0.030241086892,8.3,1.0,0.513541437349
402,ResNet,4.15,0.277932542586,0.36761562035,2,ParEGO,0.0352917923588,12.45,2.0,0.513541437349
403,ResNet,4.15,0.256224980538,0.408257583147,3,ParEGO,0.0325538641034,16.6,3.0,0.513541437349
404,ResNet,4.15,0.23558438395,0.405497463209,4,ParEGO,0.032540445794,20.75,4.0,0.502605400771
405,ResNet,4.15,0.258367070377,0.337942469997,5,ParEGO,0.0296083209265,24.9,5.0,0.495199390981
406,ResNet,4.15,0.14457662841,0.352533169187,6,ParEGO,0.0253696785795,29.05,6.0,0.435300595264
407,ResNet,4.15,0.208712831641,0.369692580511,7,ParEGO,0.0400484684941,33.2,7.0,0.435300595264
408,ResNet,4.15,0.148402305395,0.341929082413,8,ParEGO,0.023252729079,37.35,8.0,0.434154721698
409,ResNet,4.15,0.349781926213,0.372872448516,9,ParEGO,0.00213113113276,41.5,9.0,0.434154721698
410,ResNet,4.15,0.209617095191,0.349507447491,10,ParEGO,0.00507665515893,45.65,10.0,0.434154721698
411,ResNet,4.15,0.232173412931,0.475966431841,11,ParEGO,0.0367276018485,49.8,11.0,0.434154721698
412,ResNet,4.15,0.230033385247,0.375695686948,12,ParEGO,0.0353369189587,53.95,12.0,0.434154721698
413,ResNet,4.15,0.294044618909,0.376586156743,13,ParEGO,0.046131948973,58.1,13.0,0.434154721698
414,ResNet,4.15,0.237112958618,0.367094685966,14,ParEGO,0.00287495314874,62.25,14.0,0.434154721698
415,ResNet,4.15,0.252422132303,0.36907158033,15,ParEGO,0.0363399569961,66.4,15.0,0.434154721698
416,ResNet,4.15,0.217288066605,0.462595068472,16,ParEGO,0.0279887265198,70.55,16.0,0.434154721698
417,ResNet,4.15,0.26976724806,0.421816046414,17,ParEGO,0.0250174674845,74.7,17.0,0.434154721698
418,ResNet,4.15,0.25909483242,0.46955103476,18,ParEGO,0.0250163788012,78.85,18.0,0.434154721698
419,ResNet,4.15,0.269871840636,0.369650947948,19,ParEGO,0.00144821487506,83.0,19.0,0.434154721698
420,ResNet,4.15,0.210491385813,0.365806036974,20,ParEGO,0.0297503148613,87.15,20.0,0.434154721698
421,ResNet,4.15,0.249938191379,0.349702876344,21,ParEGO,0.00409254574776,91.3,21.0,0.434154721698
422,ResNet,4.15,0.312361559125,0.346322658703,22,ParEGO,0.0144209809942,95.45,22.0,0.434154721698
423,ResNet,4.15,0.3745986336,0.430851935648,23,ParEGO,0.00325766843222,99.6,23.0,0.434154721698
424,ResNet,4.15,0.205454667478,0.348537446196,24,ParEGO,0.00561625545206,103.75,24.0,0.434154721698
425,ResNet,4.15,0.31373650835,0.399350213383,25,ParEGO,0.0223095750482,107.9,25.0,0.434154721698
426,ResNet,4.15,0.243093887485,0.362186979438,26,ParEGO,0.00875899937218,112.05,26.0,0.434154721698
427,ResNet,4.15,0.283449439253,0.440614586736,27,ParEGO,0.013337164518,116.2,27.0,0.434154721698
428,ResNet,4.15,0.272458230536,0.377883793152,28,ParEGO,0.00409393005979,120.35,28.0,0.434154721698
429,ResNet,4.15,0.249803747277,0.358148140908,29,ParEGO,0.0387973281313,124.5,29.0,0.434154721698
430,ResNet,4.15,0.3660239239,0.318230850168,30,ParEGO,0.00274965393419,128.65,30.0,0.421658026305
431,ResNet,4.15,0.211052142066,0.429772137381,31,ParEGO,0.0103935418595,132.8,31.0,0.421658026305
432,ResNet,4.15,0.241251653804,0.335676766312,32,ParEGO,0.0340113910415,136.95,32.0,0.421307096781
433,ResNet,4.15,0.291462337913,0.34765709226,33,ParEGO,0.0221453286196,141.1,33.0,0.421307096781
434,ResNet,4.15,0.260341074191,0.342144439186,34,ParEGO,0.0206664127332,145.25,34.0,0.421307096781
435,ResNet,4.15,0.209296828512,0.332123820293,35,ParEGO,0.0432771653395,149.4,35.0,0.420550462202
436,ResNet,4.15,0.293375299824,0.438666036559,36,ParEGO,0.000845932883782,153.55,36.0,0.420550462202
437,ResNet,4.15,0.209965467867,0.465139309055,37,ParEGO,0.0179860234766,157.7,37.0,0.420550462202
438,ResNet,4.15,0.234115958069,0.414556979936,38,ParEGO,0.0026591202629,161.85,38.0,0.420550462202
439,ResNet,4.15,0.267622444189,0.361652044225,39,ParEGO,0.00288603476366,166.0,39.0,0.420550462202
440,ResNet,4.15,0.277863497595,0.401237365118,40,ParEGO,0.0357470396474,170.15,40.0,0.420550462202
441,ResNet,4.15,0.221794416724,0.406773898584,41,ParEGO,0.0456019613992,174.3,41.0,0.420550462202
442,ResNet,4.15,0.209365958495,0.383893406594,42,ParEGO,0.0123377657785,178.45,42.0,0.420550462202
443,ResNet,4.15,0.35818119009,0.324053553556,43,ParEGO,0.0186476819674,182.6,43.0,0.420487169249
444,ResNet,4.15,0.292123449722,0.43521485127,44,ParEGO,0.0153425257097,186.75,44.0,0.420487169249
445,ResNet,4.15,0.330347370646,0.340269246005,45,ParEGO,0.0291579549433,190.9,45.0,0.420487169249
446,ResNet,4.15,0.316728963485,0.320822466558,46,ParEGO,0.037663276453,195.05,46.0,0.419993362417
447,ResNet,4.15,0.322840975792,0.345167450102,47,ParEGO,0.0197964329025,199.2,47.0,0.419993362417
448,ResNet,4.15,0.300123077711,0.42805140276,48,ParEGO,0.0212681268113,203.35,48.0,0.419993362417
449,ResNet,4.15,0.281668191073,0.393070058035,49,ParEGO,0.0228589449387,207.5,49.0,0.419993362417
450,ResNet,4.15,0.206310410369,0.443306570341,50,ParEGO,0.0489903697348,211.65,50.0,0.419993362417
451,ResNet,4.15,0.249179687435,0.374501896213,51,ParEGO,0.0437957752227,215.8,51.0,0.419993362417
452,ResNet,4.15,0.36443310517,0.396665599003,52,ParEGO,0.0459308058857,219.95,52.0,0.419993362417
453,ResNet,4.15,0.367849809276,0.340789710356,53,ParEGO,0.00742453058398,224.1,53.0,0.419993362417
454,ResNet,4.15,0.365061682229,0.333011708656,54,ParEGO,0.0210872976393,228.25,54.0,0.419993362417
455,ResNet,4.15,0.231809367247,0.481572275566,55,ParEGO,0.0499106628561,232.4,55.0,0.419993362417
456,ResNet,4.15,0.176550497937,0.340147360582,56,ParEGO,0.0269104189335,236.55,56.0,0.419935017565
457,ResNet,4.15,0.257969617426,0.398508339381,57,ParEGO,0.0155256119083,240.7,57.0,0.419935017565
458,ResNet,4.15,0.206976151233,0.358146827384,58,ParEGO,0.0284174476474,244.85,58.0,0.419935017565
459,ResNet,4.15,0.223465353645,0.357267343638,59,ParEGO,0.038742521206,249.0,59.0,0.419935017565
460,ResNet,4.15,0.247148668036,0.429752918159,60,ParEGO,0.0114470202461,253.15,60.0,0.419935017565
461,ResNet,4.15,0.225103667128,0.366932125974,61,ParEGO,0.00781873983664,257.3,61.0,0.419935017565
462,ResNet,4.15,0.324527799746,0.352581855936,62,ParEGO,0.0172573973773,261.45,62.0,0.419935017565
463,ResNet,4.15,0.213285893703,0.430357801819,63,ParEGO,0.00540167331335,265.6,63.0,0.419935017565
464,ResNet,4.15,0.236985576237,0.343904015477,64,ParEGO,0.0170027362165,269.75,64.0,0.419935017565
465,ResNet,4.15,0.234824224276,0.348201653093,65,ParEGO,0.0340480598274,273.9,65.0,0.419935017565
466,ResNet,4.15,0.257533960453,0.393781235241,66,ParEGO,0.0284064063363,278.05,66.0,0.419935017565
467,ResNet,4.15,0.359471549179,0.373996574593,67,ParEGO,0.0229128908703,282.2,67.0,0.419935017565
468,ResNet,4.15,0.224777185059,0.351594663115,68,ParEGO,0.0307967897257,286.35,68.0,0.419935017565
469,ResNet,4.15,0.239747793977,0.36889610514,69,ParEGO,0.0301013687216,290.5,69.0,0.419935017565
470,ResNet,4.15,0.236285264507,0.429428525801,70,ParEGO,0.00368920504108,294.65,70.0,0.419935017565
471,ResNet,4.15,0.241100792722,0.38170199608,71,ParEGO,0.0150230861425,298.8,71.0,0.419935017565
472,ResNet,4.15,0.267827154854,0.346384081765,72,ParEGO,0.0375278059611,302.95,72.0,0.419935017565
473,ResNet,4.15,0.251961993423,0.413732157376,73,ParEGO,0.00207158577711,307.1,73.0,0.419935017565
474,ResNet,4.15,0.246076321527,0.397770282207,74,ParEGO,0.0336267879224,311.25,74.0,0.419935017565
475,ResNet,4.15,0.29575669557,0.348914418596,75,ParEGO,0.0161474293817,315.4,75.0,0.419935017565
476,ResNet,4.15,0.325999491537,0.347181501885,76,ParEGO,0.0394842859857,319.55,76.0,0.419935017565
477,ResNet,4.15,0.22735926738,0.492372830887,77,ParEGO,0.0278818271979,323.7,77.0,0.419935017565
478,ResNet,4.15,0.208558183848,0.394748035594,78,ParEGO,0.0467473480856,327.85,78.0,0.419935017565
479,ResNet,4.15,0.314049273886,0.486390515529,79,ParEGO,0.0071918234927,332.0,79.0,0.419935017565
480,ResNet,4.15,0.211291612946,0.49419119506,80,ParEGO,0.0298950003053,336.15,80.0,0.419935017565
481,ResNet,4.15,0.257524906085,0.347872015756,81,ParEGO,0.0462670887123,340.3,81.0,0.419935017565
482,ResNet,4.15,0.225135596776,0.318686214559,82,ParEGO,0.0163170582885,344.45,82.0,0.418598915558
483,ResNet,4.15,0.312676059711,0.360174398998,83,ParEGO,0.0425130727238,348.6,83.0,0.418598915558
484,ResNet,4.15,0.253783937679,0.366088030348,84,ParEGO,0.0198094275553,352.75,84.0,0.418598915558
485,ResNet,4.15,0.207897015012,0.357433639483,85,ParEGO,0.0342267555981,356.9,85.0,0.418598915558
486,ResNet,4.15,0.25353146218,0.341819329486,86,ParEGO,0.0319074827331,361.05,86.0,0.418598915558
487,ResNet,4.15,0.376279067617,0.328586650103,87,ParEGO,0.00489897744423,365.2,87.0,0.418598915558
488,ResNet,4.15,0.287195788936,0.436704963355,88,ParEGO,0.0102035841335,369.35,88.0,0.418598915558
